Short Name,Full Name,Country,Age,Overall Rating,Potential,Club,Height,Weight,Foot,Best Position,Value,Wage,VIT,TIR,PAS,DRI,DEF,PHY
J. Tagueu,Joel Tagueu,Cameroon,26,69,70,Clube Sport Marítimo,177.8,78.01788764,Left,ST,1700000.0,6000.0,69,66,57,70,28,61
M. Frey,Marlon Frey,Germany,24,66,70,MSV Duisburg,180.34,78.01788764,Right,CDM,1200000.0,1000.0,60,48,62,66,66,70
T. King,Tom King,Wales,25,61,65,Newport County,193.04,79.83225712000001,Right,GK,350000.0,2000.0,62,62,56,63,42,61
R. Greenidge,Reiss Greenidge,Guyana,24,60,66,Bolton Wanderers,198.12,99.79032140000001,Left,CB,350000.0,2000.0,70,33,40,39,59,75
M. Burgess,Max Burgess,Australia,25,66,67,Western United FC,185.42,69.85322498000001,Left,CAM,1000000.0,1000.0,77,60,62,68,39,66
18 B. Swanson,Ben Swanson,United States,19,60,71,Columbus Crew SC,167.64000000000001,58.9670081,Right,CAM,350000.0,1000.0,69,53,59,68,44,48
M. Dittgen,Maximilian Dittgen,Germany,25,67,68,FC St. Pauli,182.88,77.1107029,Left,LM,1200000.0,6000.0,89,56,55,67,54,68
19 A. Gnoukouri,Assane Gnoukouri,Ivory Coast,20,68,76,Inter,180.34,71.21400209000001,Right,CDM,1300000.0,15000.0,65,52,67,67,67,68
E. Käck,Elliot Käck,Sweden,30,68,68,Djurgårdens IF,172.72,68.0388555,Left,LB,1000000.0,3000.0,81,48,61,64,60,65
Javi Muñoz,Javier Muñoz Jiménez,Spain,25,68,71,CD Mirandés,175.26,74.84274105,Right,CAM,1600000.0,9000.0,70,61,67,69,59,63
Xavier,António Manuel Pereira Xavier,Portugal,27,72,72,Panathinaikos FC,175.26,73.02837157,Left,LW,2500000.0,750.0,80,68,70,73,34,62
H. Pehlivan,Halil İbrahim Pehlivan,Turkey,26,69,70,Gençlerbirliği SK,182.88,72.12118683,Left,LB,1500000.0,8000.0,71,50,57,66,66,69
H. Hajradinović,Haris Hajradinović,Bosnia Herzegovina,26,73,73,Kasimpaşa SK,177.8,73.93555631000001,Left,CAM,3300000.0,13000.0,76,67,74,74,50,68
A. Breslin,Anthony Breslin,Republic of Ireland,23,58,65,Bohemian FC,172.72,73.02837157,Left,LB,400000.0,500.0,73,33,49,55,52,58
Eber Bessa,Eber Henrique Ferreira de Bessa,Brazil,28,69,69,CD Nacional,165.1,59.874192840000006,Right,CAM,1400000.0,6000.0,70,63,69,73,60,54
20 Pastrana,Víctor Pastrana Carrasco,Spain,22,67,76,Extremadura UD,180.34,69.85322498000001,Left,LM,1200000.0,2000.0,78,61,62,70,31,56
M. Zetterer,Michael Zetterer,Germany,24,68,73,SV Werder Bremen,187.96,78.92507238,Right,GK,1500000.0,7000.0,67,66,70,71,42,64
M. Fraisl,Martin Fraisl,Austria,27,72,74,ADO Den Haag,187.96,78.92507238,Right,GK,2100000.0,6000.0,73,70,66,73,41,71
Fábio Abreu,Fábio Gonçalves Abreu,Angola,27,73,73,Al Batin,182.88,76.20351816,Right,ST,3300000.0,16000.0,77,74,54,70,25,71
C. Guanca,Cristian Guanca,Argentina,27,73,74,Al Shabab,175.26,78.01788764,Left,CAM,3500000.0,27000.0,78,73,68,73,39,69
C. Rosel,Carlos Rosel,Mexico,24,63,66,FC Juárez,167.64000000000001,67.13167076,Right,CAM,650000.0,3000.0,80,48,59,66,55,58
H. Castegren,Henrik Castegren,Sweden,24,64,70,IFK Norrköping,182.88,82.10021897,Right,CB,850000.0,1000.0,64,32,52,52,62,69
S. McWilliams,Shaun McWilliams,England,21,61,70,Northampton Town,180.34,68.94604024,Right,CM,725000.0,2000.0,69,50,58,62,56,65
20 F. Kelleher,Fiacre Kelleher,Republic of Ireland,23,63,67,Macclesfield Town,190.5,79.83225712000001,Right,CB,425000.0,2000.0,56,31,42,47,61,72
Josep Señé,Josep Señé Escudero,Spain,28,67,67,C.D. Castellón,185.42,78.92507238,Right,CAM,1000000.0,4000.0,68,63,68,70,50,60
G. Cotugno,Guillermo Cotugno,Uruguay,25,65,65,Śląsk Wrocław,177.8,74.84274105,Right,RB,725000.0,2000.0,80,40,53,62,60,68
D. Bernard,Dominic Bernard,Republic of Ireland,23,60,68,Forest Green Rovers,180.34,73.02837157,Right,CB,500000.0,3000.0,71,36,49,58,58,69
K. Howkins,Kyle Howkins,England,24,61,65,Newport County,195.57999999999998,89.81128926000001,Right,CB,425000.0,2000.0,66,28,40,48,58,76
D. Ivan,Dávid Ivan,Slovakia,25,64,66,Chievo Verona,175.26,68.0388555,Right,CAM,725000.0,1000.0,70,56,62,66,59,55
19 Raphael Guzzo,Raphael Gregório Guzzo,Portugal,22,69,78,CF Reus Deportiu,177.8,69.85322498000001,Right,CAM,1200000.0,3000.0,65,64,67,73,51,62
Otegui,Antonio Islam Otegui Khalifi,Spain,22,66,79,CA Osasuna,170.18,63.04933943,Right,CM,2000000.0,7000.0,69,48,59,67,64,68
I. Ba,Idrissa Ba,France,29,64,64,Pau FC,185.42,86.1825503,Right,ST,575000.0,2000.0,71,62,55,58,31,72
N. Baumann,Novem Baumann,Switzerland,24,55,61,FC Zürich,185.42,81.19303423000001,Right,GK,160000.0,1000.0,60,51,53,54,47,52
H. Faik,Hicham Faik,Netherlands,28,71,71,Al Faisaly,187.96,82.10021897,Left,CM,1900000.0,11000.0,50,68,74,68,58,68
J. Mulraney,Jake Mulraney,Republic of Ireland,24,66,72,Atlanta United,172.72,63.95652417,Left,LM,1400000.0,2000.0,88,57,59,69,52,45
T. Skarke,Tim Skarke,Germany,23,69,73,SV Darmstadt 98,180.34,69.85322498000001,Right,RM,2000000.0,9000.0,85,65,60,71,34,57
A. Zhirov,Aleksandr Zhirov,Russia,29,69,69,SV Sandhausen,193.04,87.99691978,Left,CB,1200000.0,4000.0,51,30,42,41,70,75
Unai Bilbao,Unai Bilbao Arteta,Spain,26,71,74,Club Necaxa,193.04,87.99691978,Left,CB,2200000.0,10000.0,38,46,56,49,72,75
João Novais,João Pedro Barradas Novais,Portugal,26,74,75,SC Braga,182.88,77.1107029,Right,CAM,4900000.0,13000.0,66,76,76,77,49,68
F. Porath,Finn Porath,Germany,23,66,71,Holstein Kiel,177.8,68.0388555,Right,CAM,1300000.0,6000.0,74,59,64,68,54,57
20 M. Bagayoko,Mamadou Bagayoko,Ivory Coast,29,65,65,,175.26,66.22448602,Right,RB,0.0,0.0,76,27,53,66,64,64
O. Villadsen,Oliver Villadsen,Denmark,18,57,73,FC Nordsjælland,172.72,69.85322498000001,Right,RWB,400000.0,600.0,76,40,48,60,51,54
M. Azarkan,Marouan Azarkan,Netherlands,18,62,79,Feyenoord,170.18,67.13167076,Left,LW,1000000.0,1000.0,78,54,50,71,23,38
B. Fazliji,Betim Fazliji,Switzerland,21,64,75,FC St. Gallen,185.42,78.92507238,Right,CB,1200000.0,2000.0,56,37,54,58,61,74
A. Ousmane,Abdoulaye Ousmane,Mauritania,20,59,74,RC Strasbourg Alsace,182.88,73.02837157,Right,CB,500000.0,3000.0,53,28,47,54,56,63
T. Lutonda,Thierry Lutonda,Belgium,19,62,76,RKC Waalwijk,167.64000000000001,64.86370891,Left,LB,900000.0,2000.0,75,30,54,61,57,58
Z. Lepasa,Zakhele Lepasa,South Africa,23,63,69,Orlando Pirates,180.34,76.20351816,Right,ST,775000.0,500.0,74,64,42,61,26,55
C. van den Berg,Connor van den Berg,Netherlands,19,57,67,Willem II,185.42,73.93555631000001,Right,GK,300000.0,550.0,57,58,54,56,23,57
M. Aničić,Marin Aničić,Bosnia Herzegovina,30,65,65,Atiker Konyaspor,193.04,86.1825503,Left,CB,575000.0,4000.0,58,33,45,38,67,70
D. Vergara,Diego Vergara,Chile,17,51,70,Coquimbo Unido,180.34,67.13167076,Right,CM,150000.0,500.0,62,35,51,53,46,48
J. Bosch,Jesse Bosch,Netherlands,20,63,75,FC Twente,175.26,76.20351816,Right,CM,1200000.0,2000.0,68,51,59,65,57,70
M. Alexander,Matthew Alexander,England,18,55,72,Bolton Wanderers,185.42,67.13167076,Right,GK,275000.0,500.0,56,54,49,57,30,54
L. Štor,Luka Štor,Slovenia,21,63,72,SG Dynamo Dresden,177.8,74.84274105,Right,CAM,1100000.0,2000.0,79,60,54,67,30,61
G. Ngonda,Glody Ngonda,DR Congo,25,69,72,Dijon FCO,172.72,76.20351816,Left,LB,1700000.0,6000.0,75,47,56,68,63,71
Antonio Sánchez,Antonio Sánchez Navarro,Spain,23,69,78,RCD Mallorca,177.8,78.01788764,Right,CAM,3100000.0,4000.0,70,61,68,72,55,72
20 E. Giani,Elia Giani,Italy,18,61,80,Pisa,187.96,78.01788764,Right,ST,525000.0,500.0,71,59,50,59,29,63
T. Chacon,Thomas Chacon,Uruguay,19,59,73,Minnesota United FC,165.1,58.05982336,Right,RM,525000.0,800.0,74,49,56,64,32,42
S. Arce,Sagir Arce,United States,18,55,72,Mazatlán FC,170.18,77.1107029,Left,ST,325000.0,900.0,73,50,54,56,37,57
I. Cissé,Ibrahim Cissé,Ivory Coast,21,64,74,La Berrichonne de Châteauroux,190.5,84.82177319,Right,CB,1200000.0,5000.0,61,29,46,50,62,75
G. Comas,Gastón Comas,Argentina,22,63,70,Unión de Santa Fe,175.26,69.85322498000001,Right,CAM,975000.0,3000.0,64,57,62,66,60,56
Kaique Rocha,Kaique Rocha Lima,Brazil,19,60,75,Sampdoria,195.57999999999998,89.81128926000001,Right,CB,550000.0,1000.0,62,35,38,54,61,75
M. Fabbro,Micheal Fabbro,Italy,24,66,71,Chievo Verona,175.26,71.21400209000001,Right,CAM,1300000.0,1000.0,83,65,63,72,26,55
G. Crettaz,Gonzalo Crettaz,Argentina,20,63,76,Málaga CF,180.34,78.01788764,Right,GK,1000000.0,1000.0,64,65,69,64,29,59
J. Rosso,Jean Pierre Rosso,Uruguay,23,67,75,Liverpool Fútbol Club,177.8,72.12118683,Right,RB,2200000.0,500.0,71,46,57,61,64,58
K. Alaníz,Kevin Alaníz,Uruguay,17,56,71,Centro Atlético Fénix,172.72,64.86370891,Right,RM,325000.0,500.0,70,49,54,56,26,58
D. Yongwa,Darlin Yongwa,Cameroon,19,65,75,Chamois Niortais Football Club,175.26,64.86370891,Left,LWB,1500000.0,950.0,79,40,59,64,57,56
J. Ramírez,Jeizon Ramírez,Venezuela,19,62,79,Real Salt Lake,170.18,59.874192840000006,Right,RM,1000000.0,900.0,69,54,56,63,27,55
A. Osorio,Anthony Osorio,Peru,22,66,77,Deportivo Binacional,182.88,74.84274105,Right,ST,1900000.0,500.0,56,67,57,57,31,63
T. Omotoye,Tyrese Omotoye,Belgium,17,56,70,Swindon Town,187.96,74.84274105,Right,ST,325000.0,500.0,72,56,38,56,18,54
C. Winther,Casper Winther,Denmark,17,52,69,Lyngby BK,167.64000000000001,57.152638620000005,Right,CAM,200000.0,500.0,58,44,51,58,45,45
P. Reyna,Paolo Reyna,Peru,18,65,74,Melgar FBC,180.34,69.85322498000001,Left,LB,1400000.0,500.0,71,38,59,54,59,64
K. Ayer,Keanin Ayer,South Africa,20,60,72,Varbergs BoIS,170.18,62.142154690000005,Right,RM,600000.0,500.0,75,43,56,60,46,47
I. Elmkies,Ilay Elmkies,Israel,20,61,75,ADO Den Haag,172.72,68.94604024,Right,CM,775000.0,4000.0,65,46,61,63,56,52
S. Mijnans,Sven Mijnans,Netherlands,20,63,76,Sparta Rotterdam,177.8,69.85322498000001,Left,LM,1200000.0,2000.0,70,60,60,62,54,60
D. Tono,Daiya Tono,Japan,21,63,72,Kawasaki Frontale,165.1,66.22448602,Right,CAM,1100000.0,2000.0,68,66,58,68,18,46
R. Robinson,Robbie Robinson,United States,21,59,68,Inter Miami,187.96,77.1107029,Right,ST,500000.0,1000.0,75,59,44,56,19,55
L. Tramoni,Lisandru Tramoni,France,17,60,74,Cagliari,175.26,68.0388555,Left,CAM,550000.0,600.0,68,55,59,63,39,52
I. Karargyris,Ilias Karargyris,Greece,18,57,75,Olympiacos CFP,185.42,72.12118683,Right,GK,375000.0,500.0,65,52,56,55,30,51
P. García,Pablo García,Uruguay,21,67,75,Nacional de Montevideo,177.8,72.12118683,Right,RM,2300000.0,500.0,71,62,60,73,26,52
G. Kinda,Gadi Kinda,Israel,26,69,71,Sporting Kansas City,172.72,66.22448602,Right,CAM,1700000.0,4000.0,79,60,66,78,55,59
J. Enciso,Julio César Enciso,Paraguay,16,59,79,Club Libertad,177.8,69.85322498000001,Right,RW,600000.0,500.0,68,55,53,58,31,43
T. Banega,Tiago Banega,Argentina,21,64,75,Racing Club,177.8,67.13167076,Right,CAM,1300000.0,3000.0,70,57,65,68,48,58
L. Rota,Lazaros Rota,Greece,22,64,71,Fortuna Sittard,180.34,67.13167076,Right,RB,1100000.0,2000.0,74,34,50,61,60,65
G. Quagliata,Giacomo Quagliata,Italy,20,64,77,Heracles Almelo,177.8,64.86370891,Left,LB,1300000.0,1000.0,81,40,52,61,59,62
K. Nakayama,Katsuhiro Nakayama,Japan,23,65,69,Shimizu S-Pulse,177.8,64.86370891,Right,RM,1000000.0,1000.0,74,60,61,65,37,58
H. Cardozo,Hernán Cardozo,Bolivia,19,55,67,Always Ready,170.18,63.95652417,Right,GK,250000.0,500.0,55,58,55,50,30,54
J. Kałuziński,Jakub Kałuziński,Poland,17,58,76,Lechia Gdańsk,172.72,63.95652417,Right,CAM,500000.0,500.0,63,48,57,61,53,51
J. Mosquera,Juan David Mosquera,Colombia,17,61,77,Independiente Medellín,182.88,68.0388555,Right,RB,775000.0,500.0,72,32,50,58,56,64
Ander Iru,Ander Iruarrizaga Díez,Spain,21,62,70,Athletic Club de Bilbao,187.96,73.93555631000001,Right,GK,775000.0,2000.0,66,67,58,58,28,60
S. Ramírez,Sebastián Ramírez,Argentina,19,62,77,Club Atlético Huracán,180.34,74.84274105,Right,RM,950000.0,2000.0,75,54,57,64,32,54
L. Lissens,Lucas Lissens,Belgium,18,61,75,RSC Anderlecht,182.88,73.93555631000001,Right,CB,725000.0,950.0,66,27,48,54,59,63
W. Ramírez,Wellington Ramírez,Ecuador,19,62,77,Independiente del Valle,185.42,78.92507238,Right,GK,825000.0,500.0,61,61,60,62,32,61
K. Fischer,Kilian Fischer,Germany,19,63,70,Türkgücü München,182.88,77.1107029,Right,CDM,875000.0,600.0,72,38,58,63,61,60
F. Farías,Facundo Farías,Argentina,17,58,78,Club Atlético Colón,175.26,68.0388555,Right,RM,550000.0,500.0,71,54,50,63,24,51
B. Karagaren,Birsent Karagaren,Bulgaria,27,63,63,,182.88,64.86370891,Right,RM,0.0,0.0,75,63,58,62,35,53
J. Matete,Jay Matete,England,19,55,67,Grimsby Town,170.18,59.874192840000006,Right,CAM,300000.0,1000.0,65,47,53,57,50,46
A. Saint-Maximin,Allan Saint-Maximin,France,23,79,85,Newcastle United,172.72,67.13167076,Right,CAM,27500000.0,41000.0,93,69,70,88,25,64
G. Montiel,Gonzalo Montiel,Argentina,23,78,85,River Plate,175.26,69.85322498000001,Right,RB,27000000.0,15000.0,86,53,69,73,73,81
A. Armstrong,Adam Armstrong,England,23,75,82,Blackburn Rovers,167.64000000000001,68.94604024,Right,ST,11500000.0,38000.0,90,76,65,76,35,71
Gabriel Jesus,Gabriel Fernando de Jesus,Brazil,23,83,87,Manchester City,175.26,73.02837157,Right,ST,52500000.0,150000.0,85,81,72,87,42,73
A. Sima,Abdallah Sima,Senegal,19,71,85,SK Slavia Praha,187.96,73.93555631000001,Right,ST,4500000.0,500.0,85,68,55,67,38,72
S. Berge,Sander Berge,Norway,22,77,83,Sheffield United,195.57999999999998,96.16158244,Right,CDM,15500000.0,29000.0,68,58,71,72,75,85
Z. Ibrahimović,Zlatan Ibrahimović,Sweden,38,84,84,Milan,195.57999999999998,94.80080533,Right,ST,14500000.0,54000.0,59,87,78,79,34,77
T. Ndombele,Tanguy Ndombele,France,23,81,88,Tottenham Hotspur,177.8,76.20351816,Right,CAM,51500000.0,88000.0,74,68,81,88,69,73
I. Hagi,Ianis Hagi,Romania,21,74,82,Rangers FC,182.88,72.12118683,Right,CAM,9500000.0,35000.0,76,69,74,76,36,68
N. Zaniolo,Nicolò Zaniolo,Italy,20,76,86,Roma,190.5,78.92507238,Left,CAM,16500000.0,33000.0,77,73,71,78,62,77
Cucurella,Marc Cucurella Saseta,Spain,21,81,87,Getafe CF,172.72,66.22448602,Left,LM,41500000.0,28000.0,81,67,78,80,73,74
Bruno Guimarães,Bruno Guimarães Moura,Brazil,22,79,85,Olympique Lyonnais,182.88,78.01788764,Right,CM,26000000.0,52000.0,68,63,78,78,73,74
A. Bernabei,Alexander Bernabei,Argentina,19,70,84,Club Atlético Lanús,170.18,64.86370891,Left,LM,3600000.0,5000.0,90,61,65,74,60,67
M. Dahoud,Mahmoud Dahoud,Germany,24,78,81,Borussia Dortmund,177.8,68.0388555,Right,CM,19000000.0,46000.0,73,69,75,83,64,69
T. Nakai,Takuhiro Nakai,Japan,16,62,86,Real Madrid,177.8,62.142154690000005,Right,CAM,1200000.0,3000.0,61,50,61,66,31,49
K. De Bruyne,Kevin De Bruyne,Belgium,29,91,91,Manchester City,180.34,69.85322498000001,Right,CM,127500000.0,370000.0,76,86,93,88,64,78
P. Højbjerg,Pierre-Emile Højbjerg,Denmark,24,83,87,Tottenham Hotspur,185.42,83.91458845000001,Right,CDM,47500000.0,95000.0,61,70,76,76,79,82
J. Vardy,Jamie Vardy,England,33,87,87,Leicester City,177.8,73.93555631000001,Right,ST,51000000.0,170000.0,86,85,68,80,56,75
E. Hazard,Eden Hazard,Belgium,29,87,87,Real Madrid,175.26,73.93555631000001,Right,LW,78000000.0,290000.0,87,82,83,92,35,64
L. Bailey,Leon Bailey,Jamaica,22,82,86,Bayer 04 Leverkusen,177.8,78.92507238,Left,LW,44500000.0,75000.0,94,77,73,85,33,64
C. Nkunku,Christopher Nkunku,France,22,80,86,RB Leipzig,177.8,72.12118683,Right,CAM,34000000.0,51000.0,78,74,80,85,69,65
D. Calvert-Lewin,Dominic Calvert-Lewin,England,23,81,85,Everton,187.96,71.21400209000001,Right,ST,37500000.0,90000.0,84,78,64,77,39,81
L. Netz,Luca Netz,Germany,17,65,84,Hertha BSC,180.34,73.93555631000001,Left,LB,1700000.0,500.0,70,39,51,63,61,60
André Silva,André Miguel Valente da Silva,Portugal,24,82,84,Eintracht Frankfurt,182.88,78.01788764,Right,ST,40000000.0,40000.0,73,83,69,82,46,75
B. Williams,Brandon Williams,England,19,75,83,Manchester United,182.88,63.04933943,Right,LB,11500000.0,40000.0,81,57,65,73,71,68
F. Pellistri,Facundo Pellistri,Uruguay,18,71,87,Deportivo Alavés,175.26,64.86370891,Right,RM,4800000.0,19000.0,81,63,65,74,27,61
Richarlison,Richarlison de Andrade,Brazil,23,81,87,Everton,180.34,71.21400209000001,Right,ST,41000000.0,90000.0,83,79,73,83,53,80
D. Man,Dennis Man,Romania,21,74,84,Parma,182.88,82.10021897,Left,ST,9500000.0,22000.0,86,72,68,75,48,70
Adama Traoré,Adama Traoré Diarra,Spain,24,79,82,Wolverhampton Wanderers,177.8,72.12118683,Right,RM,24000000.0,80000.0,96,66,68,87,38,81
T. Werner,Timo Werner,Germany,24,84,87,Chelsea,180.34,76.20351816,Right,ST,58500000.0,125000.0,91,83,69,84,35,70
Reinier,Reinier Jesus Carvalho,Brazil,18,71,85,Borussia Dortmund,185.42,72.12118683,Right,CAM,4400000.0,30000.0,81,68,64,75,43,65
O. Kabak,Ozan Kabak,Turkey,20,75,85,Liverpool,185.42,86.1825503,Right,CB,11500000.0,17000.0,72,36,56,68,73,79
Rafael Leão,Rafael da Conceição Leão,Portugal,21,75,83,Milan,187.96,81.19303423000001,Right,CAM,12500000.0,28000.0,86,73,68,80,27,70
Romário Baró,Romário Manuel Silva Baró,Portugal,20,73,85,FC Porto,180.34,66.22448602,Right,CAM,7500000.0,8000.0,77,67,70,74,46,58
G. Donnarumma,Gianluigi Donnarumma,Italy,21,86,92,Milan,195.57999999999998,89.81128926000001,Right,GK,88500000.0,37000.0,89,81,76,89,53,84
A. Aouchiche,Adil Aouchiche,France,17,72,83,AS Saint-Étienne,180.34,72.12118683,Right,CAM,4800000.0,3000.0,69,63,71,76,55,59
Sergio Ramos,Sergio Ramos García,Spain,34,89,89,Real Madrid,182.88,82.10021897,Right,CB,33500000.0,300000.0,71,70,76,73,88,85
J. Stones,John Stones,England,26,81,84,Manchester City,187.96,69.85322498000001,Right,CB,30000000.0,120000.0,68,36,69,74,83,78
João Cancelo,João Pedro Cavaco Cancelo,Portugal,26,85,87,Manchester City,182.88,73.93555631000001,Right,RWB,61000000.0,170000.0,86,71,82,84,79,71
F. Kostić,Filip Kostić,Serbia,27,83,83,Eintracht Frankfurt,182.88,82.10021897,Left,LM,38500000.0,45000.0,87,76,80,82,68,80
L. Shaw,Luke Shaw,England,24,81,84,Manchester United,180.34,74.84274105,Left,CB,32500000.0,95000.0,79,53,77,79,80,80
T. Weah,Timothy Weah,United States,20,72,81,LOSC Lille,182.88,66.22448602,Right,ST,5000000.0,19000.0,85,70,64,74,34,59
R. Doan,Ritsu Doan,Japan,22,75,83,DSC Arminia Bielefeld,172.72,69.85322498000001,Left,CAM,12500000.0,15000.0,77,70,72,80,39,57
Y. Bissouma,Yves Bissouma,Mali,23,76,83,Brighton & Hove Albion,182.88,79.83225712000001,Right,CM,15000000.0,44000.0,71,70,73,78,74,70
S. Gnabry,Serge Gnabry,Germany,24,86,88,FC Bayern München,175.26,77.1107029,Right,RM,88000000.0,110000.0,83,85,80,86,43,70
P. Pogba,Paul Pogba,France,27,86,87,Manchester United,190.5,83.91458845000001,Right,CM,77500000.0,190000.0,73,81,86,86,65,84
S. Milinković-Savić,Sergej Milinković-Savić,Serbia,25,85,88,Lazio,190.5,76.20351816,Right,CM,71000000.0,95000.0,69,79,80,83,79,85
Luis Henrique,Luis Henrique Tomaz de Lima,Brazil,18,71,79,Olympique de Marseille,180.34,73.93555631000001,Right,RM,4000000.0,10000.0,84,68,65,73,37,68
Reguilón,Sergio Reguilón Rodríguez,Spain,23,82,87,Tottenham Hotspur,177.8,68.0388555,Left,LB,43000000.0,85000.0,86,58,74,78,78,70
W. Saliba,William Saliba,France,19,74,85,OGC Nice,193.04,84.82177319,Right,CB,8500000.0,28000.0,68,33,61,66,75,75
B. Soumaré,Boubakary Soumaré,France,21,77,85,LOSC Lille,187.96,82.10021897,Right,CDM,22500000.0,23000.0,69,56,73,77,71,77
N. Vlašić,Nikola Vlašić,Croatia,22,80,86,PFC CSKA Moscow,177.8,78.92507238,Right,CAM,34000000.0,47000.0,83,77,77,83,48,71
D. Alaba,David Alaba,Austria,28,83,83,FC Bayern München,180.34,78.01788764,Left,CB,31500000.0,95000.0,77,70,81,79,83,76
L. Delap,Liam Delap,England,17,64,84,Manchester City,185.42,72.12118683,Right,ST,1600000.0,5000.0,78,63,47,61,24,66
N. Mazraoui,Noussair Mazraoui,Morocco,22,79,84,Ajax,182.88,62.142154690000005,Right,RB,25000000.0,16000.0,82,61,74,80,74,71
Dani Olmo,Daniel Olmo Carvajal,Spain,22,80,87,RB Leipzig,177.8,72.12118683,Right,CAM,43000000.0,51000.0,68,76,79,83,50,60
J. Brandt,Julian Brandt,Germany,24,82,86,Borussia Dortmund,185.42,83.00740371,Right,CAM,43500000.0,63000.0,80,75,82,86,48,66
T. Cantwell,Todd Cantwell,England,22,75,82,Norwich City,177.8,69.85322498000001,Right,CAM,11500000.0,11000.0,73,68,72,77,38,51
N. De la Cruz,Nicolás De la Cruz,Uruguay,23,78,85,River Plate,167.64000000000001,64.86370891,Right,CAM,28000000.0,17000.0,86,76,76,81,68,66
J. Clarke,James Clarke,Republic of Ireland,20,59,69,Mansfield Town,182.88,69.85322498000001,Right,RB,475000.0,2000.0,72,36,49,53,54,64
K. Ward,Keaton Ward,England,20,54,68,Mansfield Town,182.88,71.21400209000001,Right,CAM,250000.0,2000.0,67,49,55,55,42,56
B. Danger,Bradley Danger,France,22,66,73,FC Chambly Oise,182.88,73.02837157,Right,RB,1600000.0,1000.0,73,47,61,64,60,71
B. White,Brian White,United States,24,65,69,New York Red Bulls,177.8,77.1107029,Right,ST,1000000.0,2000.0,76,63,50,66,49,69
20 Mujaid,Mujaid Sadick Aliu,Spain,19,69,83,Deportivo de La Coruña,180.34,74.84274105,Right,RB,2100000.0,2000.0,74,26,49,56,69,70
M. Dembélé,Mahamadou Dembélé,France,21,58,69,Pau FC,185.42,78.01788764,Right,CB,425000.0,950.0,51,33,41,52,57,65
M. Villa,Maximiliano Villa,Uruguay,23,63,70,Villarreal CF,182.88,74.84274105,Right,RB,925000.0,2000.0,62,29,43,53,65,55
W. Alarcón,Williams Alarcón,Chile,19,59,71,Colo-Colo,175.26,69.85322498000001,Right,RM,525000.0,800.0,64,49,59,65,49,65
N. Burkart,Nishan Burkart,Switzerland,20,63,76,SC Freiburg,175.26,67.13167076,Right,ST,1200000.0,4000.0,78,61,54,63,27,63
J. Dörfler,Johannes Dörfler,Germany,23,64,70,SC Paderborn 07,185.42,79.83225712000001,Right,RM,875000.0,4000.0,79,52,57,65,56,71
E. Lomotey,Emmanuel Lomotey,Ghana,22,65,73,Amiens SC,190.5,78.92507238,Right,CB,1500000.0,1000.0,65,47,54,56,64,77
A. Sow,Ansou Sow,Senegal,20,57,71,Racing Club de Lens,177.8,67.13167076,Right,RW,400000.0,5000.0,73,50,49,62,31,38
D. Perić,Dino Perić,Croatia,25,71,72,Dinamo Zagreb,198.12,83.91458845000001,Left,CB,2000000.0,550.0,68,35,43,60,69,80
J. Adams,Joe Adams,Wales,19,54,70,Grimsby Town,175.26,62.142154690000005,Right,RM,275000.0,4000.0,74,47,50,57,29,34
J. Bednarczyk,Jakub Bednarczyk,Poland,21,60,67,Zagłębie Lubin,182.88,69.85322498000001,Left,LM,500000.0,2000.0,72,46,55,65,52,52
H. Magnetti,Hugo Magnetti,France,22,60,70,Stade Brestois 29,180.34,74.84274105,Left,CM,550000.0,3000.0,54,46,59,66,56,63
T. Perry,Taylor Perry,England,18,55,75,Wolverhampton Wanderers,180.34,72.12118683,Right,CAM,350000.0,3000.0,62,52,54,59,47,57
Kim Moon Hwan,Moon Hwan Kim,Korea Republic,24,65,70,Los Angeles FC,172.72,63.95652417,Right,RM,1000000.0,2000.0,85,53,58,66,57,57
N. Tiknizyan,Nair Tiknizyan,Russia,21,65,77,PFC CSKA Moscow,180.34,74.84274105,Left,LM,1800000.0,8000.0,73,56,61,65,55,57
L. Krüger,Lukas Krüger,Germany,20,60,70,SV Meppen,190.5,78.01788764,Right,ST,550000.0,500.0,76,55,46,58,26,60
P. Mićin,Petar Mićin,Serbia,21,65,74,Udinese,187.96,71.21400209000001,Right,CAM,1600000.0,4000.0,63,65,61,69,34,53
T. Roberts,Thomas Roberts,United States,19,57,74,FC Dallas,180.34,68.0388555,Left,CAM,425000.0,800.0,69,44,54,60,41,49
